year,venue,title,doi,type,cited_by,screen_refugia,screen_insect,retained
2024,CATALOG OREGON STATE ARTHROPOD COLLECTION,"Occurrence records and taxonomic voucher specimens for study of wild bee communities in early seral forests generated by wildfire, post-fire salvage logging, and intensive forest management in southwest Oregon",10.5399/osu/cat_osac.8.1/6082,article,0,no,yes,no
2024,CATALOG OREGON STATE ARTHROPOD COLLECTION,"Occurrence records and taxonomic voucher specimens for study of wild bee communities in early seral forests generated by wildfire, post-fire salvage logging, and intensive forest management in southwest Oregon",10.5399/osu/cat_osac.8.1.6082,article,1,no,yes,no
2024,Frontiers in Environmental Science,"Fog in western coastal ecosystems: inter-disciplinary challenges and opportunities with example concepts from the Pacific Northwest, USA",10.3389/fenvs.2024.1488401,article,4,no,no,no
2024,Earth stewardship.,Monitoring of black oak (xánthiip) to center indigenous ecocultural revitalization,10.1002/eas2.70002,article,4,no,no,no
2024,Forest Ecology and Management,"Historical pyrodiversity in Douglas-fir forests of the southern Cascades of Oregon, USA",10.1016/j.foreco.2024.122306,article,13,no,no,no
2024,Frontiers in Forests and Global Change,Biogeographic patterns of daily wildfire spread and extremes across North America,10.3389/ffgc.2024.1355361,article,23,no,no,no
2024,Biological Invasions,Non-native plant invasion after fire in western USA varies by functional type and with climate,10.1007/s10530-023-03235-9,article,10,no,no,no
2024,SSRN Electronic Journal,"Historical Pyrodiversity in Douglas-Fir Forests of the Southern Cascades of Oregon, USA",10.2139/ssrn.4882182,preprint,0,no,no,no
2023,Proceedings of the National Academy of Sciences,Reduced fire severity offers near-term buffer to climate-driven declines in conifer resilience across the western United States,10.1073/pnas.2208120120,article,171,no,no,no
2023,Ecosphere,Feeding the fire: Annual grass invasion facilitates modeled fire spread across Inland Northwest forest‐mosaic landscapes,10.1002/ecs2.4413,article,18,no,no,no
2022,Environmental Research Letters,Fire severity and the legacy of mountain pine beetle outbreak: high-severity fire peaks with mixed live and dead vegetation,10.1088/1748-9326/aca2c1,article,13,no,yes,no
2022,Ecology,Getting to the root of it: Root colonization by fungal symbionts in the invasive grass Ventenata dubia,10.1002/ecy.3895,article,2,no,no,no
2022,Environmental Modelling & Software,The Dynamic Temperate and Boreal Fire and Forest-Ecosystem Simulator (DYNAFFOREST): Development and evaluation,10.1016/j.envsoft.2022.105473,article,19,no,no,no
2022,PNAS Nexus,Reimagine fire science for the anthropocene,10.1093/pnasnexus/pgac115,article,97,no,no,no
2022,Biological Invasions,The invasive annual grass Ventenata dubia is insensitive to experimental removal of above-ground resident biomass across a productivity gradient,10.1007/s10530-022-02823-5,article,3,no,no,no
2022,PLoS ONE,Conservation planning integrating natural disturbances: Estimating minimum reserve sizes for an insect disturbance in the boreal forest of eastern Canada,10.1371/journal.pone.0268236,article,2,no,yes,no
2022,Current Environmental Health Reports,"Wildfire, Smoke Exposure, Human Health, and Environmental Justice Need to be Integrated into Forest Restoration and Management",10.1007/s40572-022-00355-7,article,156,no,no,no
2022,Ecology,Community invasion resistance is influenced by interactions between plant traits and site productivity,10.1002/ecy.3697,article,27,no,no,no
2022,Frontiers in Forests and Global Change,Comparing Global and Regional Maps of Intactness in the Boreal Region of North America: Implications for Conservation Planning in One of the World’s Remaining Wilderness Areas,10.3389/ffgc.2022.843053,article,4,no,no,no
2022,Journal of Environmental Management,Contrasting the efficiency of landscape versus community protection fuel treatment strategies to reduce wildfire exposure and risk,10.1016/j.jenvman.2022.114650,article,29,no,no,no
2021,Forest Service Research Data Archive,FSIM results of pre and post invasion of Ventenata dubia in the Blue Mountain ecoregion,10.2737/rds-2022-0009,dataset,0,no,no,no
2021,Ecological Applications,"Evidence for widespread changes in the structure, composition, and fire regimes of western North American forests",10.1002/eap.2431,article,397,no,no,no
2021,Environmental Research Letters,Contrasting the role of human- and lightning-caused wildfires on future fire regimes on a Central Oregon landscape,10.1088/1748-9326/ac03da,article,27,no,no,no
2021,Global Change Biology,Where and why do conifer forests persist in refugia through multiple fire events?,10.1111/gcb.15655,article,34,yes,no,no
2021,Forest Service Research Data Archive,Investigating the persistence of a disjunct population of Alaska yellow-cedar in a historically frequent-fire landscape,10.2737/rds-2021-0005,dataset,0,no,no,no
2021,Forest Service Research Data Archive,Field and spatial data for: Understanding the role of fire refugia in promoting ecosystem resilience of dry forests in the western United States,10.2737/rds-2021-0003,dataset,1,yes,no,no
2021,Managing forest ecosystems,Fire Ecology and Management in Pacific Northwest Forests,10.1007/978-3-030-73267-7_10,book-chapter,24,no,no,no
2020,,Refugia from Climate Change: Emerging Concepts and Applications,,article,0,yes,no,no
2020,Fire Ecology,An added boost in pyrogenic carbon when wildfire burns forest with high pre-fire mortality,10.1186/s42408-020-00081-1,article,7,no,yes,no
2020,Applied Vegetation Science,"Expanding the invasion footprint: Ventenata dubia and relationships to wildfire, environment, and plant communities in the Blue Mountains of the Inland Northwest, USA",10.1111/avsc.12511,article,25,no,no,no
2020,Frontiers in Ecology and the Environment,Climate‐change refugia: biodiversity in the slow lane,10.1002/fee.2189,article,336,yes,no,no
2020,Frontiers in Ecology and the Environment,"Disturbance refugia within mosaics of forest fire, drought, and insect outbreaks",10.1002/fee.2190,article,152,yes,yes,yes
2020,Journal for Nature Conservation,Disjunct and decoupled? The persistence of a fire-sensitive conifer species in a historically frequent-fire landscape,10.1016/j.jnc.2020.125828,article,5,yes,no,no
2020,Canadian Journal of Forest Research,"Influence of topography and fuels on fire refugia probability under varying fire weather conditions in forests of the Pacific Northwest, USA",10.1139/cjfr-2019-0406,article,66,yes,no,no
2020,Forest Ecology and Management,Invasive grasses: A new perfect storm for forested ecosystems?,10.1016/j.foreco.2020.117985,article,117,no,no,no
2020,Zenodo (CERN European Organization for Nuclear Research),Invasive grasses: A new perfect storm for forested ecosystems?,10.5281/zenodo.18180504,article,0,no,no,no
2020,Zenodo (CERN European Organization for Nuclear Research),Invasive grasses: A new perfect storm for forested ecosystems?,10.5281/zenodo.18180503,article,0,no,no,no
2020,Zenodo (CERN European Organization for Nuclear Research),Invasive grasses: A new perfect storm for forested ecosystems?,10.5281/zenodo.18180502,article,0,no,no,no
2020,Zenodo (CERN European Organization for Nuclear Research),Invasive grasses: A new perfect storm for forested ecosystems?,10.5281/zenodo.18180501,article,0,no,no,no
2019,AGU Fall Meeting Abstracts,The influence of bark beetle outbreaks on burn severity for sub-boreal forests in British Columbia,,conference-abstract,0,no,yes,no
2019,Journal of Vegetation Science,How do plant communities differ between fire refugia and fire‐generated early‐seral vegetation?,10.1111/jvs.12814,article,26,yes,no,no
2019,Forests,How Much Forest Persists Through Fire? High-Resolution Mapping of Tree Cover to Characterize the Abundance and Spatial Pattern of Fire Refugia Across Mosaics of Burn Severity,10.3390/f10090782,article,36,yes,no,no
2019,Nature Sustainability,Rethinking resilience to wildfire,10.1038/s41893-019-0353-8,article,314,no,no,no
2019,Forest Ecology and Management,Drivers of lodgepole pine recruitment across a gradient of bark beetle outbreak and wildfire in British Columbia,10.1016/j.foreco.2019.117500,article,23,no,yes,no
2019,Ecosphere,Contributions of fire refugia to resilient ponderosa pine and dry mixed‐conifer forest landscapes,10.1002/ecs2.2809,article,91,yes,no,no
2019,Diversity and Distributions,Combining data from field surveys and archaeological records to predict the distribution of culturally important trees,10.1111/ddi.12947,article,15,no,no,no
2019,Ecosphere,Dead forests burning: the influence of beetle outbreaks on fire severity and legacy structure in sub‐boreal forests,10.1002/ecs2.2744,article,34,no,yes,no
2019,Landscape Ecology,Influence of fire refugia spatial pattern on post-fire forest recovery in Oregon’s Blue Mountains,10.1007/s10980-019-00802-1,article,57,yes,no,no
2019,BioScience,Integrating Subjective and Objective Dimensions of Resilience in Fire-Prone Landscapes,10.1093/biosci/biz030,article,58,no,no,no
2018,BioScience,"Fire Refugia: What Are They, and Why Do They Matter for Global Change?",10.1093/biosci/biy103,article,185,yes,no,no
2018,Forests,Detecting and Attributing Drivers of Forest Disturbance in the Colombian Andes Using Landsat Time-Series,10.3390/f9050269,article,43,no,no,no
2018,Forests,Composition and Structure of Forest Fire Refugia: What Are the Ecosystem Legacies across Burned Landscapes?,10.3390/f9050243,article,43,yes,no,no
2018,Ecosphere,Wildfires managed for restoration enhance ecological resilience,10.1002/ecs2.2161,article,68,no,no,no
2017,,Topographic and fire weather controls of fire refugia in forested ecosystems of northwestern North America,10.7490/f1000research.1114723.1,other,0,yes,no,no
2017,Proceedings of the National Academy of Sciences,Adapt to more wildfire in western North American forests as climate changes,10.1073/pnas.1617464114,article,783,no,no,no
2017,International Journal of Wildland Fire,"Spatially varying constraints of human-caused fire occurrence in British Columbia, Canada",10.1071/wf16108,article,21,no,no,no
2016,Ecosphere,Topographic and fire weather controls of fire refugia in forested ecosystems of northwestern North America,10.1002/ecs2.1632,article,164,yes,no,no
2016,,Relationship of tree growth to climate in the Nechako region of central interior British Columbia,,article,0,no,no,no
2016,Environmental Research Letters,Future changes in climatic water balance determine potential for transformational shifts in Australian fire regimes,10.1088/1748-9326/11/6/065002,article,65,no,no,no
2016,Forests,The Effects of Disturbance History on Ground-Layer Plant Community Composition in British Columbia,10.3390/f7050109,article,8,no,no,no
2016,The Mathematics Enthusiast,Insights from wildfire science: A resource for fire policy discussions,10.13140/rg.2.1.2811.4966,article,0,no,no,no
2016,Figshare,Appendix C. Flowchart of the general construction of the annual and averaged models.,10.6084/m9.figshare.3519725,dataset,0,no,no,no
2016,Figshare,Appendix A. Summary of variables used for each 50-km2 grid location in the study.,10.6084/m9.figshare.3550488,dataset,0,no,no,no
2016,Figshare,Appendix B. Raw data for the 14 explanatory variables used in the multiscale statistical wildfire models.,10.6084/m9.figshare.3515972,dataset,0,no,no,no
2016,Figshare,Appendix F. Maps of selected explanatory variables (top map of each pair) and the corresponding maps of partial dependence of area burned (bottom map of each pair) for the 104-km2 spatial scale for the variables not presented in Fig. 5.,10.6084/m9.figshare.3515942,dataset,0,no,no,no
2016,Figshare,Appendix C. A table of results from the validation of fire weather index interpolations.,10.6084/m9.figshare.3525773,dataset,0,no,no,no
2016,Figshare,"Appendix B. The proportion of terrestrial biomes (Biome) where fire was detected over the study period (Fire), and where fire was detected in three or more months (3+ months), and that proportion of the global study area covered by each biome (Global). Note that mangroves were removed for this analysis.",10.6084/m9.figshare.3550485,dataset,0,no,no,no
2016,Figshare,"Appendix C. The minimum, mean, median, maximum, and standard deviation of each variable by spatial scale.",10.6084/m9.figshare.3515963,dataset,0,no,no,no
2016,Figshare,Appendix D. The model residuals (observed – predicted) for the annual and averaged models.,10.6084/m9.figshare.3519722,dataset,0,no,no,no
2016,Figshare,"Appendix A. The annual percent area burned for the period 1980–2005 at spatial scales of 102, 103, 104, and 105 km2.",10.6084/m9.figshare.3515978,dataset,0,no,no,no
2016,Figshare,Appendix B. Decision tree describing the process of creating the temporally dynamic land-cover maps that were used to derive the Conif_Pct and Nonfuel_Pct variables used in the annual model.,10.6084/m9.figshare.3519728,dataset,0,no,no,no
2016,Figshare,Appendix A. A map of the study region showing the resolution and extent of data used for analyses.,10.6084/m9.figshare.3525779,dataset,0,no,no,no
2016,Figshare,Appendix A. Maps of the dependent variable (annual area burned) and the 14 explanatory variables computed from the annual means for the 1980–2010 time period.,10.6084/m9.figshare.3519731,dataset,0,no,no,no
2016,Figshare,Appendix E. Partial-dependence plots showing variation of the response in area burned (y-axis) as a function of the seven explanatory variables not shown in Fig. 4 at each spatial scale of study.,10.6084/m9.figshare.3515948,dataset,0,no,no,no
2016,Figshare,Appendix D. The relationship between the observed values used in the boosted regression trees and those predicted by the models.,10.6084/m9.figshare.3515957,dataset,0,no,no,no
2016,Figshare,Appendix D. A figure illustrating the intercorrelation and distribution of six study variables.,10.6084/m9.figshare.3525770,dataset,0,no,no,no
2016,Figshare,Appendix B. A summary table of variables used in logistic regression models.,10.6084/m9.figshare.3525776,dataset,0,no,no,no
2016,Figshare,Appendix E. A figure illustrating the increased effect of forest composition in years with more extreme fire weather.,10.6084/m9.figshare.3525767,dataset,0,no,no,no
2016,Figshare,Appendix C. Boxplots of regression coefficients for SOILM:BIOME interactions.,10.6084/m9.figshare.3550482,dataset,0,no,no,no
2015,Journal of Biogeography,The climate space of fire regimes in north‐western North America,10.1111/jbi.12533,article,69,no,no,no
2015,Fish and Fisheries,Why have global shark and ray landings declined: improved management or overfishing?,10.1111/faf.12119,article,319,no,no,no
2014,AGU Fall Meeting Abstracts,Incorporating anthropogenic influences into fire probability models: Effects of development and climate change on fire activity in California,,conference-abstract,1,no,no,no
2014,Forest Ecology and Management,"Short-interval disturbance in lodgepole pine forests, British Columbia, Canada: Understory and overstory response to mountain pine beetle and fire",10.1016/j.foreco.2014.11.011,article,36,no,yes,no
2014,Environmetrics,Burning issues: statistical analyses of global fire data to inform assessments of environmental change,10.1002/env.2287,article,63,no,no,no
2014,Journal of Biogeography,"Pyrogeography, historical ecology, and the human dimensions of fire regimes",10.1111/jbi.12285,article,66,no,no,no
2014,Ecological Applications,An analysis of controls on fire activity in boreal Canada: comparing models built with different temporal resolutions,10.1890/13-1477.1,article,70,no,no,no
2013,Zenodo (CERN European Organization for Nuclear Research),Pyrogeography: integrating and evaluating existing models of Australian fire regimes to predict climate change impacts,10.5281/zenodo.7996994,report,0,no,no,no
2013,Global Ecology and Biogeography,Climate change‐induced shifts in fire for M editerranean ecosystems,10.1111/geb.12065,article,159,no,no,no
2013,Frontiers in Ecology and the Environment,"Forest fire management, climate change, and the risk of catastrophic carbon losses",10.1890/13.wb.005,article,142,no,no,no
2013,,"Curren fire regimes, impacts annd the likely changes: Temperate-Mediterranean North America",,article,0,no,no,no
2012,eScholarship (California Digital Library),Fire and Climate Change in California: Changes in the Distribution and Frequency of Fire in Climates of the Future and Recent Past (1911-2099),,article,10,no,no,no
2012,Ecosphere,Climate change and disruptions to global fire activity,10.1890/es11-00345.1,article,985,no,no,no
2012,Island Press/Center for Resource Economics eBooks,"Boreal Forest, Canada",10.5822/978-1-61091-203-7_6,book-chapter,4,no,no,no
2011,Journal of Biogeography,The human dimension of fire regimes on Earth,10.1111/j.1365-2699.2011.02595.x,article,1256,no,no,no
2011,Ecosystems,"Contributions of Ignitions, Fuels, and Weather to the Spatial Patterns of Burn Probability of a Boreal Landscape",10.1007/s10021-011-9474-2,article,103,no,no,no
2011,,SYNTHESIS The human dimension of fire regimes on Earth,,article,0,no,no,no
2010,Ecological Applications,"Scale-dependent controls on the area burned in the boreal forest of Canada, 1980–2005",10.1890/10-0326.1,article,124,no,no,no
2010,Ecological Applications,Effects of biotic feedback and harvest management on boreal forest fire activity under climate change,10.1890/09-2004.1,article,57,no,no,no
2010,Ecology,Constraints on global fire activity vary across a resource gradient,10.1890/09-1843.1,article,484,no,no,no
2010,Ecological Applications,Effects of biotic feedback and harvest management on boreal forest fire activity under climate change,10.1890/09-2004,article,1,no,no,no
2010,Biological Conservation,Global protected areas and IUCN designations: Do the categories match the conditions?,10.1016/j.biocon.2009.11.018,article,149,no,no,no
2010,Geophysical Research Letters,Spatial variation in extreme winds predicts large wildfire locations in chaparral ecosystems,10.1029/2009gl041735,article,146,no,no,no
2009,International Journal of Wildland Fire,Road network density correlated with increased lightning fire incidence in the Canadian western boreal forest,10.1071/wf08011,article,55,no,no,no
2009,International Journal of Wildland Fire,Implications of changing climate for global wildland fire,10.1071/wf08187,article,1488,no,no,no
2009,Global Ecology and Biogeography,Fire regimes of China: inference from statistical comparison with the United States,10.1111/j.1466-8238.2009.00472.x,article,23,no,no,no
2009,Science,Fire in the Earth System,10.1126/science.1163886,article,3364,no,no,no
2009,PLoS ONE,Global Pyrogeography: the Current and Future Distribution of Wildfire,10.1371/journal.pone.0005102,article,1022,no,no,no
2009,EGU General Assembly Conference Abstracts,Global wildland fire and climate change,,conference-paper,7,no,no,no
2009,Forest Ecology and Management,Disturbance history affects lightning fire initiation in the mixedwood boreal forest: Observations and simulations,10.1016/j.foreco.2009.01.019,article,31,no,no,no
2008,Climatic Change,Predicted changes in fire weather suggest increases in lightning fire initiation and future area burned in the mixedwood boreal forest,10.1007/s10584-008-9460-7,article,133,no,no,no
2008,,Feasibility Study: Potential Enhancements for the LLNL Renewables Website,10.2172/926000,report,0,no,no,no
2006,Journal of Animal Ecology,Application of random effects to the study of resource selection by animals,10.1111/j.1365-2656.2006.01106.x,article,823,no,no,no
2006,Ecology,BIOTIC AND ABIOTIC REGULATION OF LIGHTNING FIRE INITIATION IN THE MIXEDWOOD BOREAL FOREST,10.1890/05-1021,article,199,no,no,no
2005,Avian Conservation and Ecology,Scale and Sensitivity of Songbird Occurrence to Landscape Structure in a Harvested Boreal Forest,10.5751/ace-00034-010105,article,27,no,no,no
2004,Ecology and Society,Contemporary Visions of Progress in Ecology and Thoughts for the Future,10.5751/es-00607-090114,article,23,no,no,no
2003,Oikos,Changing importance of habitat structure across multiple spatial scales for three species of insects,10.1034/j.1600-0706.2003.12487.x,article,81,no,yes,no
2021,Ecological Applications,Alpine treeline ecotones are potential refugia for a montane pine species threatened by bark beetle outbreaks,10.1002/eap.2274,article,,yes,yes,yes
