"year","doy","temp_mean","temp_max","pm_temp","pm_in_gate","pm_in_peak","wind_mean","pm_wind"
2006,150,14.3439306358382,24.7,19.4770833333333,0.5625,0.208333333333333,7.23121387283237,8.85416666666667
2006,151,16.3017341040462,28.5,23.4854166666667,1,0.666666666666667,4.99421965317919,7.39583333333333
2006,152,18.3907514450867,25.7,23.61875,1,0.854166666666667,6.35838150289017,8.0625
2006,153,16.8664739884393,26.4,19.225,0.395833333333333,0.270833333333333,8.59537572254335,11.1458333333333
2006,154,16.5505813953488,24.2,20.10625,0.6875,0.166666666666667,10.0348837209302,11.7083333333333
2006,155,11.357225433526,16,12.6229166666667,0,0,5.60693641618497,5.77083333333333
2006,156,15.2173410404624,22.3,19.0041666666667,0.541666666666667,0.0625,9.19075144508671,12.8333333333333
2006,157,16.7232558139535,26.8,22.9191489361702,1,0.702127659574468,5.9593023255814,5.5531914893617
2006,158,18.0046242774566,29.6,24.4208333333333,0.916666666666667,0.833333333333333,7.3121387283237,8.77083333333333
2006,159,15.0982658959538,19.4,16.19375,0.0625,0,4.49132947976879,4.95833333333333
2006,160,16.0670520231214,25.8,20.9125,0.854166666666667,0.270833333333333,6.13872832369942,8.10416666666667
2006,161,13.8439306358382,25,15.75,0.104166666666667,0.0416666666666667,4.16763005780347,4.9375
2006,162,13.9404624277457,21.7,17.45,0.291666666666667,0,7.28323699421965,9.02083333333333
2006,163,16.0913294797688,24.6,19.7333333333333,0.729166666666667,0.291666666666667,8.3757225433526,9.52083333333333
2006,164,16.9895348837209,26.2,19.875,0.583333333333333,0.1875,7.6046511627907,8.10416666666667
2006,165,14.328323699422,18.9,14.925,0,0,9.29479768786127,13.9791666666667
2006,166,12.8364161849711,17.8,13.76875,0,0,8.22543352601156,10
2006,167,14.3630057803468,22.9,17.7375,0.3125,0.0208333333333333,9.27167630057803,13.0833333333333
2006,168,14.0173410404624,21.8,17.26875,0.208333333333333,0,8.60115606936416,11.4583333333333
2006,169,14.6734104046243,22.9,19.7604166666667,0.6875,0.104166666666667,6.70520231213873,8.5625
2006,170,12.5485549132948,20,15.4395833333333,0.104166666666667,0,8.03468208092486,12.0208333333333
2006,171,13.0306358381503,21.6,17.1770833333333,0.1875,0,6.9364161849711,8.95833333333333
2006,172,15.0023121387283,24,20.06875,0.5625,0.208333333333333,5.76300578034682,9.04166666666667
2006,173,17.0075581395349,25.9,22.368085106383,0.936170212765957,0.531914893617021,6.19767441860465,11.531914893617
2006,174,17.6906432748538,27.7,23.35,0.895833333333333,0.6875,5.60233918128655,6.35416666666667
2006,175,19.6578034682081,30.9,27.0125,1,1,5.46820809248555,6.20833333333333
2006,176,21.6682080924855,32.3,29.23125,1,0.9375,6.05202312138728,7.8125
2006,177,23.2410404624277,34.9,30.8395833333333,1,0.708333333333333,5.82658959537572,6.70833333333333
2006,178,23.9746913580247,36.3,31.8395348837209,1,0.581395348837209,6.2283950617284,9.69767441860465
2006,179,24.4325153374233,33,30.2617021276596,1,0.851063829787234,10.4049079754601,15.9148936170213
2006,180,21.6508670520231,30.6,27.9833333333333,1,1,8.46242774566474,11.8125
2006,181,21.7854651162791,31.5,27.5020833333333,1,0.979166666666667,8.83139534883721,10.6666666666667
2006,182,20.6861271676301,33.3,25.59375,0.895833333333333,0.645833333333333,6.6242774566474,9.52083333333333
2006,183,21.7726744186047,35,29.1291666666667,1,0.770833333333333,5.97093023255814,7.47916666666667
2006,184,22.728323699422,33.4,29.4020833333333,1,0.895833333333333,5.34104046242775,6.39583333333333
2006,185,22.861935483871,35.2,29.85,1,0.80952380952381,6.21935483870968,8.61904761904762
2006,186,22.9648648648649,32.2,29.1047619047619,1,0.976190476190476,7.11486486486487,7.26190476190476
2006,187,19.2140939597315,28.5,23.25,0.952380952380952,0.761904761904762,7.04026845637584,8
2006,188,19.3194630872483,29.3,24.5642857142857,1,0.928571428571429,9.10738255033557,13.3809523809524
2006,189,21.6859060402685,31.9,28.2738095238095,1,1,5.54362416107383,7.33333333333333
2006,190,22.6906040268456,32.8,29.497619047619,1,0.80952380952381,6.66442953020134,10.0238095238095
2006,191,18.4487341772152,26.9,20.8177777777778,0.644444444444444,0.511111111111111,6.40506329113924,5.95555555555556
2006,192,20.2179190751445,30.5,26.7375,1,1,7.35838150289017,12.1875
2006,193,18.671676300578,26.7,22.90625,0.958333333333333,0.6875,8.95953757225434,13.75
2006,194,17.7312138728324,25.4,21.3770833333333,0.854166666666667,0.416666666666667,8.89595375722543,12.3125
2006,195,19.7313953488372,29.3,25.5234042553192,1,0.893617021276596,7.97674418604651,13.1063829787234
2006,196,20.9719298245614,30.3,27.6340425531915,1,1,8.96491228070176,15.2553191489362
2006,197,21.1618497109827,31.7,28.14375,1,1,7.32369942196532,9.77083333333333
2006,198,21.842774566474,32.3,28.9645833333333,1,0.979166666666667,9.83815028901734,16.6875
2006,199,20.4745664739884,28.6,25.5,1,1,9.65895953757225,12.6041666666667
2006,200,19.850289017341,30.9,25.4479166666667,1,0.958333333333333,6.08670520231214,7.125
2006,201,22.6389534883721,32.8,29.3645833333333,1,0.875,7.02325581395349,7.5625
2006,202,24.650289017341,36.9,32.80625,1,0.375,5.54913294797688,5.4375
2006,203,25.7664739884393,38.3,33.0770833333333,1,0.270833333333333,5.42774566473988,8.33333333333333
2006,204,27.4109826589595,39.7,34.1291666666667,1,0.208333333333333,5.41618497109827,7.70833333333333
2006,205,25.2184971098266,36.2,30.6479166666667,1,0.5625,6.79768786127168,8.625
2006,206,22.86125,35.2,28.5780487804878,1,0.780487804878049,6.58125,10.5609756097561
2006,207,24.9006711409396,36.8,32.6190476190476,1,0.404761904761905,5.97315436241611,8.88095238095238
2006,208,25.6738255033557,35,32.7190476190476,1,0.380952380952381,8.08724832214765,13.1190476190476
2006,209,24.8912751677852,33.2,31.2095238095238,1,0.69047619047619,9.42953020134228,14.2857142857143
2006,210,22.6651006711409,32.6,28.5357142857143,1,0.952380952380952,11.0671140939597,16.5238095238095
2006,211,15.6963768115942,23.4,17.2135135135135,0.378378378378378,0.027027027027027,12.5579710144928,17.1891891891892
2006,212,15.604,24.8,21.8833333333333,0.944444444444444,0.527777777777778,7.032,10.3333333333333
2006,213,16.9920863309353,27,22.252380952381,0.976190476190476,0.452380952380952,5.93525179856115,8
2006,214,17.4630872483221,29,23.7428571428571,1,0.619047619047619,5.28187919463087,8.33333333333333
2006,215,17.8825503355705,29.5,24.697619047619,1,0.880952380952381,5.59060402684564,7.5952380952381
2006,216,18.5512345679012,27.8,24.8375,1,0.958333333333333,10.3641975308642,16.3125
2006,217,18.1838150289017,29.6,25.3625,1,0.833333333333333,7.58959537572254,9.27083333333333
2006,218,20.0005780346821,32.6,28.6125,1,0.895833333333333,4.94797687861272,7.95833333333333
2006,219,22.2959537572254,35.4,31.0020833333333,1,0.6875,5.69942196531792,10.1041666666667
2006,220,22.7482558139535,35.1,29.88125,1,0.875,5.25581395348837,7.77083333333333
2006,221,22.3196531791908,30.4,26.9604166666667,1,0.979166666666667,11.1907514450867,14.5416666666667
2006,222,18.1046242774566,27.8,22.09375,0.729166666666667,0.625,7.76300578034682,13.5416666666667
2006,223,15.0656976744186,22.2,17.5744680851064,0.425531914893617,0.0212765957446809,7.22093023255814,9.91489361702128
2006,224,15.1005780346821,25.7,19.84375,0.604166666666667,0.375,4.3757225433526,7.85416666666667
2006,225,16.6179190751445,29,23.79375,0.958333333333333,0.75,5.30057803468208,8.35416666666667
2006,226,18.9184971098266,31.2,26.5229166666667,1,0.979166666666667,4.86127167630058,8.27083333333333
2006,227,19.6300578034682,30.3,26.5333333333333,1,1,5.73988439306358,8.45833333333333
2006,228,18.2780346820809,29.2,22.8770833333333,0.729166666666667,0.583333333333333,6.21387283236994,7.58333333333333
2006,229,19.0063583815029,30.6,26.5208333333333,1,0.9375,5.23121387283237,6.70833333333333
2006,230,19.7976878612717,31.9,28,1,0.979166666666667,5.63005780346821,8.91666666666667
2006,231,20.3375722543353,33.4,28.5708333333333,1,0.854166666666667,5.49132947976879,8.91666666666667
2006,232,20.6491329479769,34.5,28.6270833333333,1,0.854166666666667,5.30057803468208,7.79166666666667
2006,233,20.7221556886228,36.2,29.3023255813953,1,0.837209302325581,5.27544910179641,7.37209302325581
2006,234,19.4275449101796,32.5,25.9116279069767,0.976744186046512,0.837209302325581,8.04191616766467,11.4186046511628
2006,235,18.5023121387283,28.1,24.7354166666667,1,0.9375,8.30635838150289,12.0416666666667
2006,236,16.8107142857143,26,22.6545454545455,1,0.659090909090909,5.80357142857143,7.88636363636364
2006,237,18.1313953488372,29.1,24.7208333333333,1,0.708333333333333,6,5.66666666666667
2006,238,18.4739884393064,31.7,26.3708333333333,1,0.958333333333333,4.47398843930636,7.14583333333333
2006,239,20.1627906976744,33,28.7166666666667,1,0.854166666666667,4.7093023255814,7.72916666666667
2006,240,21.1913294797688,34.6,30.1208333333333,1,0.729166666666667,5.6242774566474,9.5625
2006,241,19.7369942196532,30.9,25.4583333333333,1,0.791666666666667,9.56647398843931,15.0208333333333
2006,242,12.4254335260116,18.9,12.8416666666667,0,0,10.4682080924855,9.60416666666667
2006,243,12.2369942196532,21.8,17.7583333333333,0.458333333333333,0,6.40462427745665,9.70833333333333
2006,244,13.7150289017341,26.1,21.7291666666667,0.854166666666667,0.479166666666667,5.29479768786127,6.58333333333333
2006,245,17.049710982659,32,26.1395833333333,1,0.9375,4.89017341040462,6.22916666666667
2006,246,18.5813953488372,30.4,27.4145833333333,1,1,5.16279069767442,7.08333333333333
2006,247,19.6210526315789,32.6,27.5229166666667,1,0.979166666666667,4.57309941520468,5.1875
2006,248,19.5404624277457,31.3,27.2479166666667,1,1,5.03468208092486,7.02083333333333
2006,249,19.328323699422,31.2,26.5666666666667,1,0.9375,4.50867052023121,5.1875
2006,250,19.106936416185,30.5,26.0270833333333,1,0.979166666666667,5.23121387283237,6.58333333333333
2006,251,19.2092485549133,32.4,26.6791666666667,1,0.979166666666667,5.09248554913295,6.85416666666667
2006,252,17.506976744186,27.3,23.2958333333333,1,0.6875,7.63372093023256,12.9791666666667
